,company_name,ceo_name,headquarters_address,end_date,updated_date,edinet_updated_date,tdnet_updated_date,edinet_title,tdnet_title,accounting_standard,num_of_shares,issued_share_num,treasury_stock_num,assets,current_assets,cash_and_deposits,trade_receivables,notes_accounts_receivable,notes_receivable,accounts_receivable,current_securities,inventories,merchandise,work_in_process,raw_materials_and_supplies,prepaid_expenses,current_dta,current_allowance_doubtful_accounts,non_current_assets,tangible_fixed_assets,buildings,machineries,land,construction_in_progress,intangible_assets,good_will,investments_and_other_assets,investment_securities,non_current_dta,non_current_allowance_doubtful_accounts,lease_and_guarantee_deposits,liabilities,debt,current_liabilities,trade_payables,notes_accounts_payable,accounts_payable,notes_payable,short_term_bonds_payable,short_term_loans_payable,commercial_papers_liabilities,current_lease_obligations,current_portion_of_long_term_loans,current_portion_of_bonds,current_portion_of_convertible_bonds,current_portion_of_bonds_with_subscription_rights,advances_received,corporate_tax_payable,non_current_liabilities,bonds_payable,convertible_bonds,convertible_bond_type_bonds_with_subscription_rights,non_current_bonds_with_subscription_right,long_term_loans_payable,non_current_lease_obligations,non_current_dtl,net_assets,shareholders_equity,capital_stock,additional_capital_stock,retained_earnings,treasury_stock,valuation_and_translation_adjustments,non_controlling_interests,net_sales,cost_of_sales,gross_profit,gross_margin,sga,operating_income,operating_margin,non_operating_income,interest_and_dividends_income,interest_income,dividends_income,equity_method_income,non_operating_expenses,interest_expense,equity_method_loss,ordinary_income,extraordinary_income,gain_of_sales_non_current_assets,gain_of_sales_investment_securities,extraordinary_loss,loss_of_sales_non_current_assets,loss_of_valuation_investment_securities,impairment_loss,income_before_income_taxes,income_taxes,real_corporate_tax_rate,net_income,non_controling_interests,profit_loss_attributable_to_owners_of_parent,net_profit_margin,operating_cash_flow,income_before_taxes,depreciation,amortization,decrease_trade_receivables_op_cf,decrease_inventories_op_cf,increase_trade_payables_op_cf,investment_cash_flow,purchase_of_property,sale_of_property,purchase_of_intangible_assets,sale_of_intangible_assets,purchase_of_non_current_assets,sale_of_non_current_assets,purchase_of_securities,sale_of_securities,purchase_of_investment_securities,sale_of_investment_securities,lending,return_of_lending,financial_cash_flow,net_short_term_debt,long_term_debt_issuance,long_term_debt_repayment,bonds_issuance,bonds_repayment,share_repurchase,share_sales,dividend_payment,cash_translation_difference,free_cash_flow,ex_net_sales,ex_operating_income,ex_ordinary_income,ex_net_income,dividend,eps_actual,bps,ebitda_forecast,ebitda_actual,roe,real_roe,total_asset_turnover,financial_leverage,roa,roic,doe,net_sales_operating_cash_flow_ratio,sga_ratio,depreciation_gross_profit_ratio,r_and_d_ratio,interest_op_income_ratio,interest_coverage_ratio,net_sales_progress,operating_income_progress,net_income_progress,net_sales_growth_rate_forecast,operating_income_growth_rate_forecast,net_income_growth_rate_forecast,cash_assets_ratio,cash_monthly_sales_ratio,accounts_receivable_turnover,inventory_turnover,trade_payable_turnover,working_capital,ccc,tangible_fixed_assets_turnover,debt_assets_ratio,debt_monthly_sales_ratio,operating_cash_flow_debt_ratio,net_debt,adjusted_debt_ratio,de_ratio,current_ratio,net_debt_net_income_ratio,equity,equity_ratio,accrual,employee_num,net_sales_per_employee,operating_income_per_employee,segment_member,increase_in_properties,r_and_d_expenses,fiscal_year,fiscal_quarter,to_datetime
0,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2017-06-30T00:00:00.000Z,2017-08-08T09:52:00.000Z,2017-08-08T09:52:00.000Z,2017-08-07T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第1期第2四半期(平成29年4月1日－平成29年6月30日),【14290】株式会社日本アクア 平成29年12月期第２四半期決算短信〔日本基準〕（非連結）,Japan GAAP,32155000.0,36220000.0,4065000.0,12161037000.0,8568838000.0,2268366000.0,3312105000.0,3312105000.0,,,,871652000.0,20661000.0,77766000.0,773224000.0,,,-14096000.0,3592198000.0,3263673000.0,1839580000.0,,1168816000.0,3648000.0,76552000.0,,251973000.0,,,-400000.0,,7197369000.0,2808938000.0,6490485000.0,3493847000.0,,3493847000.0,,,2130000000.0,,27597000.0,199200000.0,,,,,182117000.0,706883000.0,,,,,435600000.0,16541000.0,,4963668000.0,4963468000.0,1893849000.0,1873849000.0,3195749000.0,-1999980000.0,200000.0,,8383665000.0,6367599000.0,2016065000.0,24.047537681908807,1393220000.0,622844000.0,7.429256774930773,7282000.0,,271000.0,,,16012000.0,3827000.0,,614114000.0,,,,1227000.0,,,,612886000.0,216286000.0,35.28976024905121,396599000.0,,396599000.0,4.730616025330211,236571000.0,612886000.0,92175000.0,,160234000.0,-31775000.0,-4024000.0,-402591000.0,-444790000.0,58149000.0,-16742000.0,,,,,,-59000.0,,,,-135418000.0,2030000000.0,,-99600000.0,,,-1999980000.0,,-108175000.0,,698103000.0,17200000000.0,1430000000.0,1420000000.0,790000000.0,,29.272896905613436,154.3669102783393,1522175000.0,715019000.0,18.96319415400063,13.51690952787964,1.4844848346403354,2.4500101537814376,7.740047168674842,10.770634713762668,2.5912289057205276,2.8218088389743623,16.618268979020513,4.572025207520591,0.0,0.6144395707432359,162.7499346746799,48.74223837209302,43.55552447552448,50.20240506329114,105.16086938111195,129.59200056514953,99.19364395775077,18.65273496002027,1.5078147940425002,66.96541825055566,23.14321065012718,92.7650451101069,689910000.0,-2.6564162094240515,5.531459493644125,23.09784930347634,1.867140607797927,628.3794878448725,540572000.0,103.35630118007114,0.5658996532403053,132.02153614098177,0.5743006788700373,4963668000.0,40.816157372105685,161255000.0,,,,,,,2017.0,2.0,2017-08-08 09:52:00+00:00
1,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2017-09-30T00:00:00.000Z,2017-11-09T09:18:00.000Z,2017-11-09T09:18:00.000Z,2017-11-08T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第14期第3四半期(平成29年7月1日－平成29年9月30日),【14290】株式会社日本アクア 平成29年12月期　第３四半期決算短信〔日本基準〕(非連結),Japan GAAP,32155000.0,36220000.0,4065000.0,12667542000.0,9101565000.0,2158772000.0,3591541000.0,3591541000.0,,,,921658000.0,921658000.0,,,,,-20490000.0,3565976000.0,3239146000.0,1813302000.0,,1168816000.0,,74346000.0,,252482000.0,,,-406000.0,,7427561000.0,2858147000.0,6776967000.0,3792230000.0,,3792230000.0,,,2237000000.0,,24965000.0,199200000.0,,,,,6561000.0,650594000.0,,,,,385800000.0,11182000.0,,5239980000.0,5239669000.0,1893849000.0,1873849000.0,3471950000.0,-1999980000.0,311000.0,,12989928000.0,9812401000.0,3177527000.0,24.461467376878456,2152932000.0,1024594000.0,7.887603380095717,39211000.0,,673000.0,,,27766000.0,6013000.0,,1036039000.0,,,,1645000.0,417000.0,,,1034393000.0,361592000.0,34.95692642931652,672801000.0,,672801000.0,5.1794051514373285,,1034393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17200000000.0,1430000000.0,1420000000.0,790000000.0,,29.272896905613436,162.96003731923494,1430000000.0,1024594000.0,17.963236500902674,13.001038679771712,1.4251284898048888,2.4174790743476122,7.430565456187159,10.33768672681967,2.454589521334051,0.0,16.573856298510663,0.0,0.0,0.5868666027714392,170.39647430567103,75.52283720930232,71.64993006993006,85.1646835443038,32.410279718255566,39.5674774593644,17.4195638829312,17.041759166853364,1.4349661203547912,72.6151632357727,24.47091871684447,100.68740474837641,720969000.0,-3.601322795759245,5.573344023393821,22.562759215639467,1.8998505224237137,639.3878925221414,699375000.0,102.5911883491069,0.5454499826335215,134.3014507817435,0.7430121006724957,5239980000.0,41.365404590724864,674446000.0,,,,,,,2017.0,3.0,2017-11-09 09:18:00+00:00
2,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2017-12-31T00:00:00.000Z,2018-03-28T13:19:00.000Z,2018-03-28T13:19:00.000Z,2018-02-08T15:00:00.000Z,【E30126】株式会社日本アクア 有価証券報告書－第14期(平成29年1月1日－平成29年12月31日),【14290】株式会社日本アクア 平成29年12月期決算短信〔日本基準〕(非連結),Japan GAAP,32155000.0,36220000.0,4065000.0,12806320000.0,9326839000.0,1976384000.0,3845936000.0,,849237000.0,2996699000.0,,808049000.0,36774000.0,91825000.0,679450000.0,64090000.0,79876000.0,-23490000.0,3479480000.0,3209492000.0,1609133000.0,,1168816000.0,,73090000.0,,196898000.0,1297000.0,16787000.0,-404000.0,156797000.0,7297775000.0,2396943000.0,6903194000.0,4168941000.0,,4168941000.0,,,1835000000.0,,19314000.0,199200000.0,,,,9329000.0,83380000.0,394581000.0,,,,,336000000.0,7429000.0,,5508544000.0,5508138000.0,1893849000.0,1873849000.0,3740419000.0,-1999980000.0,406000.0,,18052875000.0,13747141000.0,4305733000.0,23.85067752366313,2992138000.0,1313594000.0,7.276370107254385,140501000.0,,1120000.0,,,34745000.0,8265000.0,,1419350000.0,,,,1645000.0,417000.0,,,1417705000.0,476435000.0,33.606074606494296,941270000.0,,941270000.0,5.213961765092818,447013000.0,1417705000.0,200207000.0,,-373597000.0,31826000.0,671069000.0,-492789000.0,-571462000.0,94581000.0,-19892000.0,,,,,,-144000.0,,,,-547643000.0,1735000000.0,,-199200000.0,,,-1999980000.0,,-108405000.0,,1038367000.0,20000000000.0,1420000000.0,1400000000.0,891000000.0,4.0,29.272896905613436,171.31220649976675,1620207000.0,1513801000.0,17.08745541471576,12.536019063134113,1.4096848274914262,2.3248103310057977,7.350042791371761,10.589594290649014,2.3349182651531875,2.4761319180462946,16.574301877124835,4.649777401431997,0.0,0.6291898410011008,158.93454325468844,90.264375,92.50661971830986,105.64197530864197,10.785678181453084,8.100371956631957,-5.340656772233254,15.432880015492351,1.313730250721838,77.75861961044986,21.45448897337999,110.68944917346815,485044000.0,-11.476340589638298,5.6248387595295455,18.71687573010826,1.5932817349037203,536.2132644911893,420559000.0,97.19320335128448,0.4351318606150736,135.10903793229627,0.4467995367960309,5508544000.0,43.01426170828154,495902000.0,427.0,42278395.78454333,3076332.552693208,,,,2017.0,4.0,2018-03-28 13:19:00+00:00
3,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2018-03-31T00:00:00.000Z,2018-05-10T11:33:00.000Z,2018-05-10T11:33:00.000Z,2018-05-09T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第15期第1四半期(平成30年1月1日－平成30年3月31日),【14290】株式会社日本アクア 平成30年12月期第１四半期決算短信〔日本基準〕(非連結),Japan GAAP,32185000.0,34650000.0,2465000.0,12770896000.0,9300918000.0,2295027000.0,3509167000.0,3509167000.0,,,,1014575000.0,1014575000.0,,,,,-20906000.0,3469977000.0,3188808000.0,1765345000.0,,1168816000.0,20467000.0,83608000.0,,197560000.0,,,-401000.0,,7446206000.0,2770967000.0,7101847000.0,4084563000.0,,4084563000.0,,,2264000000.0,,14351000.0,199200000.0,,,,,14194000.0,344359000.0,,,,,286200000.0,7216000.0,,5324689000.0,5324461000.0,1895949000.0,1875949000.0,2765342000.0,-1212780000.0,227000.0,,4139650000.0,3434543000.0,705107000.0,17.03301003708043,768723000.0,-63616000.0,,6020000.0,,811000.0,,,7115000.0,2312000.0,,-64711000.0,,,,1909000.0,,,,-66620000.0,-7363000.0,11.052236565595917,-59256000.0,,-59256000.0,,,-66620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20000000000.0,1420000000.0,1400000000.0,891000000.0,,15.205033400652479,165.44008078297344,1420000000.0,,9.190658834722553,7.485679855613847,1.5204231559007293,2.3984304059823964,3.831947265094007,6.105138360622043,6.044484475994748,0.0,18.56975831290085,0.0,0.0,-3.6343058350100605,-27.515570934256054,20.69825,-4.48,-6.650505050505051,383.13263198579585,-2332.1428571428573,-1603.6452004860266,17.970759451803538,1.4183493100898452,65.96461888413582,23.85136527729025,96.02287076963704,439179000.0,-6.206886608210979,6.089161216354198,21.697514410891767,1.7124849218469882,-771.5046608234678,475940000.0,113.90044067512977,0.5203997829732403,130.9647757829759,0.9725486029090226,5324689000.0,41.69393439583252,-57347000.0,,,,,,,2018.0,1.0,2018-05-10 11:33:00+00:00
4,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2018-06-30T00:00:00.000Z,2018-08-08T13:24:00.000Z,2018-08-08T13:24:00.000Z,2018-08-07T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第15期第2四半期(平成30年4月1日－平成30年6月30日),【14290】株式会社日本アクア 平成30年12月期　第２四半期決算短信〔日本基準〕（非連結）,Japan GAAP,32186000.0,34651000.0,2465000.0,13448927000.0,9998195000.0,2305406000.0,3852156000.0,3852156000.0,,,,1148494000.0,66042000.0,75697000.0,1006755000.0,,,-24735000.0,3450731000.0,3165875000.0,1744209000.0,,1168816000.0,20699000.0,81313000.0,,203541000.0,,,-402000.0,,8069976000.0,3280729000.0,7753181000.0,4258518000.0,,4258518000.0,,,2800000000.0,,15650000.0,199200000.0,,,,,36079000.0,316794000.0,,,,,236400000.0,29479000.0,,5378950000.0,5378732000.0,1896019000.0,1876019000.0,2819473000.0,-1212780000.0,218000.0,,8844022000.0,7246617000.0,1597404000.0,18.061963210855875,1552308000.0,45096000.0,0.5099037519354882,11012000.0,,2017000.0,,,13934000.0,4635000.0,,42175000.0,1053000.0,1053000.0,,4098000.0,,,,39130000.0,44256000.0,113.09992333248147,-5126000.0,,-5126000.0,,-354400000.0,39130000.0,77291000.0,,-6219000.0,-340445000.0,89576000.0,-71363000.0,-56988000.0,3026000.0,-12800000.0,,,,,,-60000.0,,,,754786000.0,965000000.0,,-99600000.0,,,,,-128620000.0,,-284612000.0,20000000000.0,650000000.0,650000000.0,379000000.0,,15.204560989249984,167.12079786242467,727291000.0,122387000.0,9.097946625270732,7.424060148094658,1.4437706443049323,2.500288532148468,3.6387586905631952,5.707497933814868,5.983695702692905,-4.007226576324663,17.55205945892039,4.838538027950349,0.0,10.278073443320915,9.729449838187703,44.22011,6.937846153846154,-1.3525065963060685,126.14145464586137,1341.3695227958133,-7493.6792820913,17.141932586889645,1.4247636344047323,72.41205745472845,26.999630301137113,100.11233113167141,742132000.0,-0.7006433758058392,6.133269949066214,24.39398325234422,2.0275228630171878,-913.4348097248054,975323000.0,122.42576683207595,0.6099199657925803,128.95603752833838,1.9930012628378295,5378950000.0,39.995384018368156,352319000.0,,,,,,,2018.0,2.0,2018-08-08 13:24:00+00:00
5,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2018-09-30T00:00:00.000Z,2018-11-09T09:29:00.000Z,2018-11-09T09:29:00.000Z,2018-11-08T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第15期第3四半期(平成30年7月1日－平成30年9月30日),【14290】株式会社日本アクア 平成30年12月期第３四半期決算短信〔日本基準〕(非連結),Japan GAAP,32186000.0,34651000.0,2465000.0,12976522000.0,9555466000.0,1809300000.0,3848784000.0,3848784000.0,,,,1179811000.0,1179811000.0,,,,,-19791000.0,3421055000.0,3134807000.0,1741039000.0,,1168816000.0,,79146000.0,,207102000.0,,,-401000.0,,7500814000.0,3024573000.0,7219922000.0,3909225000.0,,3909225000.0,,,2600000000.0,,11506000.0,199200000.0,,,,,,280891000.0,,,,,186600000.0,27267000.0,,5475708000.0,5475641000.0,1896019000.0,1876019000.0,2916382000.0,-1212780000.0,66000.0,,13542015000.0,11019854000.0,2522160000.0,18.62470245380765,2327081000.0,195079000.0,1.440546329331344,20345000.0,,3536000.0,,,22330000.0,7440000.0,,193094000.0,1329000.0,1329000.0,,4271000.0,1240000.0,,,190152000.0,98369000.0,51.73177247675544,91783000.0,,91783000.0,0.6777647196521345,,190152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20000000000.0,650000000.0,650000000.0,379000000.0,,15.204560989249984,170.12701174423663,650000000.0,195079000.0,8.937182187216704,7.316661104871534,1.496330526777514,2.3698345492491564,3.771226219167201,5.814525425688869,5.8779613522123535,0.0,17.184156124476306,0.0,0.0,3.8138395214246534,26.22029569892473,67.710075,30.012153846153847,24.217150395778365,47.68850868943802,233.19834528575603,312.93049911203605,13.942873136576967,1.118165235853677,72.34867127365548,27.73585306080387,91.90089784009558,1119370000.0,8.183626494363779,6.19405468981025,23.3080404749439,1.869215929863297,-842.1147442394004,1215273000.0,112.14513653908028,0.5523619959281978,132.34860432010208,2.4833215495714933,5475708000.0,42.19703862098026,94725000.0,,,,,,,2018.0,3.0,2018-11-09 09:29:00+00:00
6,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2018-12-31T00:00:00.000Z,2019-03-28T10:27:00.000Z,2019-03-28T10:27:00.000Z,2019-02-08T15:00:00.000Z,【E30126】株式会社日本アクア 有価証券報告書,【14290】株式会社日本アクア 2018年12月期決算短信〔日本基準〕(非連結),Japan GAAP,32271000.0,34736000.0,2465000.0,14381771000.0,10982077000.0,1893680000.0,4622883000.0,,927995000.0,3694888000.0,,1224442000.0,188350000.0,150609000.0,885483000.0,65435000.0,56350000.0,-20155000.0,3399694000.0,3097770000.0,1567397000.0,,1168816000.0,,79485000.0,,222438000.0,979000.0,73798000.0,-1039000.0,117720000.0,8496555000.0,2813099000.0,8266243000.0,5042709000.0,,5042709000.0,,,2440000000.0,,9463000.0,199200000.0,,,,19336000.0,92787000.0,230312000.0,,,,,136800000.0,27636000.0,,5885216000.0,5885132000.0,1901969000.0,1881969000.0,3313973000.0,-1212780000.0,83000.0,,19417166000.0,15526150000.0,3891016000.0,20.03905204291914,3124087000.0,766928000.0,3.9497422023378697,27660000.0,,4936000.0,,,29895000.0,10141000.0,,764693000.0,1995000.0,1995000.0,,4637000.0,1240000.0,,,762051000.0,272677000.0,35.7819883446121,489374000.0,,489374000.0,2.5203163015653263,-359164000.0,762051000.0,156446000.0,,-776946000.0,-416392000.0,873767000.0,-39758000.0,-74382000.0,4298000.0,-15300000.0,,,,,,-149000.0,,,,316219000.0,605000000.0,,-199200000.0,,,,,-128620000.0,,-269482000.0,21000000000.0,1422000000.0,1400000000.0,890000000.0,10.0,15.16451303027486,182.3685662049518,1578446000.0,923374000.0,8.315310771941082,6.894537556797721,1.35012343055664,2.443711666657604,3.4027380911572016,5.682146484692725,5.483401119007357,-1.8497241049491981,16.08930469049912,4.020697935963255,0.0,1.3222884025619093,75.62646681786806,92.46269523809524,53.93305203938115,54.98584269662921,8.15172512816751,85.41505851918303,81.86499487099846,13.167223980968688,1.17031290766119,86.90002933486792,28.785070993130944,118.54766216995199,804616000.0,-2.8625618419531236,6.268110931411951,19.56017099702116,1.738522913178988,-783.2352351571984,919419000.0,119.70357548806733,0.47799418067238314,132.8545144390263,1.8787655249359385,5885216000.0,40.92135801633888,851180000.0,445.0,43634080.898876406,1723433.7078651686,,,,2018.0,4.0,2019-03-28 10:27:00+00:00
7,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2019-03-31T00:00:00.000Z,2019-05-13T10:18:00.000Z,2019-05-13T10:18:00.000Z,2019-05-10T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第16期第1四半期(平成31年1月1日－平成31年3月31日),【14290】株式会社日本アクア 2019年12月期第１四半期決算短信〔日本基準〕(非連結),Japan GAAP,32270972.0,34736000.0,2465028.0,13994535000.0,10588624000.0,2037794000.0,4162316000.0,4162316000.0,,,,1680283000.0,1680283000.0,,,,,-19951000.0,3405911000.0,3060729000.0,1700762000.0,,1168816000.0,,91652000.0,,253529000.0,,,-4027000.0,,8200079000.0,3165948000.0,8024922000.0,4175480000.0,,4175480000.0,,,2845000000.0,,9500000.0,199200000.0,,,,,165363000.0,175157000.0,,,,,87000000.0,25248000.0,,5794456000.0,5794353000.0,1901969000.0,1881969000.0,3223209000.0,-1212794000.0,102000.0,,4808387000.0,3624224000.0,1184162000.0,24.627011095404757,824185000.0,359977000.0,7.486439839388968,4832000.0,,1527000.0,,,7699000.0,2422000.0,,357110000.0,584000.0,584000.0,,353000.0,,,,357342000.0,125396000.0,35.09131308382446,231945000.0,,231945000.0,4.8237589861215415,,357342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21000000000.0,1422000000.0,1400000000.0,890000000.0,,39.50990382316343,179.55628978265668,1422000000.0,359977000.0,22.004188141216364,18.195768668165115,1.5267752018913097,2.415159421350339,9.110863633554098,14.243141269076705,9.467783067124852,0.0,17.14057125601579,0.0,0.0,0.6728207635487823,148.62799339388934,22.897080952380954,25.314838255977495,26.06123595505618,336.73689326587066,295.02523772352123,283.71165578046515,14.561355557723068,1.1444793344574913,71.10405073659904,38.42065428901373,95.47479416901264,1667119000.0,14.049910856600135,6.98085619471701,22.62274523590816,1.7780806401270324,191.03173918369097,1128154000.0,117.02278354561348,0.546375362933121,131.9467528780965,0.8848107053755109,5794456000.0,41.40513421846457,231714000.0,,,,,,,2019.0,1.0,2019-05-13 10:18:00+00:00
8,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2019-06-30T00:00:00.000Z,2019-08-09T10:03:00.000Z,2019-08-09T10:03:00.000Z,2019-08-08T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第16期第2四半期(平成31年4月1日－令和1年6月30日),【14290】株式会社日本アクア 2019年12月期第２四半期決算短信〔日本基準〕（非連結）,Japan GAAP,32276372.0,34736000.0,2459628.0,13908171000.0,10422293000.0,2044101000.0,4379912000.0,4379912000.0,,,,1551574000.0,342970000.0,150358000.0,1058245000.0,,,-19454000.0,3485878000.0,3120230000.0,1678687000.0,,1222830000.0,,105555000.0,,260091000.0,,,-4991000.0,,7872628000.0,2868786000.0,7749563000.0,3990978000.0,,3990978000.0,,,2600000000.0,,9536000.0,199200000.0,,,,,312519000.0,123064000.0,,,,,37200000.0,22850000.0,,6035543000.0,6035522000.0,1901969000.0,1882109000.0,3461580000.0,-1210137000.0,21000.0,,10003505000.0,7631111000.0,2372393000.0,23.71561767600456,1649545000.0,722847000.0,7.225937308973205,12568000.0,,2988000.0,,,15250000.0,4923000.0,,720165000.0,1955000.0,1955000.0,,616000.0,,,,721504000.0,251187000.0,34.814360003548146,470316000.0,,470316000.0,4.701512120001939,547794000.0,721504000.0,78407000.0,,242970000.0,-327132000.0,-1051731000.0,-133883000.0,-104414000.0,6303000.0,-29420000.0,,,,,,-79000.0,,,,-263491000.0,160000000.0,,-99600000.0,,,-14000.0,,-322700000.0,,681628000.0,21000000000.0,1422000000.0,1400000000.0,890000000.0,,39.50329361676709,186.99570695244188,1500407000.0,801254000.0,21.125240926955534,17.597009528436253,1.5362558455745188,2.3043777502703566,9.167438335349773,14.332837432219767,9.091117800005733,5.476020654760506,16.48967037053513,3.3049751875005535,0.0,0.6810569871632586,146.83059110298598,47.635738095238096,50.8331223628692,52.844494382022475,109.92642078951329,96.72212791918622,89.23447214213422,14.697123007762848,1.148021513481683,74.82120172275218,35.47764766876901,91.2560479473157,1940508000.0,19.042801444205494,6.847735263105604,20.626623011753306,1.6111865536854897,173.1011308226869,824685000.0,108.65271444502103,0.47531531131498855,134.48878343204643,0.6468000969394277,6035543000.0,43.395662880475086,-78817000.0,,,,,,,2019.0,2.0,2019-08-09 10:03:00+00:00
9,株式会社日本アクア,代表取締役社長　中村　文隆,東京都港区港南二丁目16番２号,2019-09-30T00:00:00.000Z,2019-11-11T09:27:00.000Z,2019-11-11T09:27:00.000Z,2019-11-08T15:00:00.000Z,【E30126】株式会社日本アクア 四半期報告書－第16期第3四半期(令和1年7月1日－令和1年9月30日),【14290】株式会社日本アクア 2019年12月期第３四半期決算短信〔日本基準〕（非連結）,Japan GAAP,32276372.0,34736000.0,2459628.0,14362432000.0,10681683000.0,2057044000.0,4427249000.0,4427249000.0,,,,1763605000.0,1763605000.0,,,,,-19571000.0,3680749000.0,3290995000.0,1781637000.0,,1280658000.0,,106025000.0,,283727000.0,,,-6335000.0,,7950502000.0,2886071000.0,7811999000.0,3966357000.0,,3966357000.0,,,2600000000.0,,23896000.0,186600000.0,,,,,389584000.0,138502000.0,,,,,,75575000.0,,6411930000.0,6412003000.0,1901969000.0,1882109000.0,3838061000.0,-1210137000.0,-73000.0,,15367570000.0,11615515000.0,3752055000.0,24.415408551905085,2463357000.0,1288698000.0,8.385828078219262,17406000.0,,4598000.0,,,23156000.0,7289000.0,,1282947000.0,2186000.0,2186000.0,,1536000.0,358000.0,,,1283597000.0,436799000.0,34.02929424110527,846797000.0,,846797000.0,5.510285620953736,,1283597000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21000000000.0,1422000000.0,1400000000.0,890000000.0,,39.50329361676709,198.65708574681193,1422000000.0,1288698000.0,19.8851671805525,16.728047654264913,1.487666503834448,2.239954584657038,8.877486765472588,13.725993361368749,8.55745967282862,0.0,16.02958047368582,0.0,0.0,0.5656096308056658,176.80038414048568,73.17890476190476,90.62573839662447,95.14573033707865,36.65140292186728,10.343928523207136,5.101931159416018,14.322393310547962,1.155290646684491,75.62985066956891,40.32586058858898,90.69307437128724,2224497000.0,25.262636886870652,6.492416123391254,20.09458425982452,1.6208942696254216,174.14409918849398,829027000.0,104.3090017445399,0.4501095613957108,136.73431089788926,0.6502055257042422,6411930000.0,44.64376228204248,846147000.0,,,,,,,2019.0,3.0,2019-11-11 09:27:00+00:00
